DateTime,Temperature (degC),Humidity (rh%)
8/18/24 23:52,21.1,56
8/18/24 23:37,21.2,56
8/18/24 23:22,21.3,56
8/18/24 23:07,21.4,56
8/18/24 22:52,21.6,56
8/18/24 22:37,21.6,57
8/18/24 22:22,21.4,58
8/18/24 22:07,21.3,59
8/18/24 21:52,21.3,59
8/18/24 21:37,21.3,59
8/18/24 21:22,21.4,59
8/18/24 21:07,21.4,59
8/18/24 20:52,21.4,58
8/18/24 20:37,21.4,59
8/18/24 20:22,21.4,58
8/18/24 20:07,21.5,58
8/18/24 19:52,21.5,58
8/18/24 19:37,21.5,58
8/18/24 19:22,21.5,58
8/18/24 19:07,21.5,58
8/18/24 18:52,21.5,58
8/18/24 18:37,21.5,58
8/18/24 18:22,21.6,58
8/18/24 18:07,21.5,58
8/18/24 17:52,21.5,59
8/18/24 17:37,21.6,59
8/18/24 17:22,21.5,58
8/18/24 17:07,21.5,58
8/18/24 16:52,21.5,58
8/18/24 16:37,21.5,58
8/18/24 16:22,21.5,57
8/18/24 16:07,21.6,57
8/18/24 15:52,21.6,57
8/18/24 15:37,21.7,57
8/18/24 15:22,21.8,57
8/18/24 15:07,21.8,57
8/18/24 14:52,21.7,57
8/18/24 14:37,21.5,57
8/18/24 14:22,21.4,58
8/18/24 14:07,21.4,57
8/18/24 13:52,21.4,57
8/18/24 13:37,21.4,57
8/18/24 13:22,21.4,57
8/18/24 13:07,21.4,57
8/18/24 12:52,21.5,57
8/18/24 12:37,21.5,57
8/18/24 12:22,21.6,57
8/18/24 12:07,21.6,57
8/18/24 11:52,21.6,56
8/18/24 11:37,21.7,56
8/18/24 11:22,21.7,56
8/18/24 11:07,21.8,56
8/18/24 10:52,22,56
8/18/24 10:37,22.2,57
8/18/24 10:22,22.4,60
8/18/24 10:07,22.3,62
8/18/24 9:52,22.1,62
8/18/24 9:37,21.9,61
8/18/24 9:22,21.7,61
8/18/24 9:07,21.5,60
8/18/24 8:52,21.4,58
8/18/24 8:37,21.2,54
8/18/24 8:22,21.4,51
8/18/24 8:07,21.7,52
8/18/24 7:52,22,56
8/18/24 7:37,22.1,58
8/18/24 7:22,22,58
8/18/24 7:07,22,58
8/18/24 6:52,21.9,58
8/18/24 6:37,21.8,59
8/18/24 6:22,21.7,59
8/18/24 6:07,21.6,59
8/18/24 5:52,21.5,59
8/18/24 5:37,21.3,56
8/18/24 5:22,21.5,53
8/18/24 5:07,21.7,54
8/18/24 4:52,22.1,57
8/18/24 4:37,22.2,60
8/18/24 4:22,22.1,61
8/18/24 4:07,22.1,61
8/18/24 3:52,22,61
8/18/24 3:37,21.9,61
8/18/24 3:22,21.8,61
8/18/24 3:07,21.6,61
8/18/24 2:52,21.4,59
8/18/24 2:37,21.2,54
8/18/24 2:22,21.4,54
8/18/24 2:07,21.5,55
8/18/24 1:52,21.8,57
8/18/24 1:37,22.1,60
8/18/24 1:22,22,63
8/18/24 1:07,21.9,63
8/18/24 0:52,21.7,63
8/18/24 0:37,21.5,62
8/18/24 0:22,21.3,58
8/18/24 0:07,21.4,56
8/17/24 23:52,21.6,57
8/17/24 23:37,21.8,59
8/17/24 23:22,21.9,63
8/17/24 23:07,21.7,63
8/17/24 22:52,21.5,61
8/17/24 22:37,21.3,57
8/17/24 22:22,21.2,57
8/17/24 22:07,21.3,57
8/17/24 21:52,21.4,57
8/17/24 21:37,21.5,57
8/17/24 21:22,21.6,57
8/17/24 21:07,21.6,58
8/17/24 20:52,21.7,57
8/17/24 20:37,21.8,57
8/17/24 20:22,21.9,57
8/17/24 20:07,21.9,58
8/17/24 19:52,21.8,58
8/17/24 19:37,21.6,59
8/17/24 19:22,21.6,59
8/17/24 19:07,21.5,59
8/17/24 18:52,21.6,60
8/17/24 18:37,21.6,60
8/17/24 18:22,21.6,60
8/17/24 18:07,21.6,60
8/17/24 17:52,21.7,60
8/17/24 17:37,21.7,60
8/17/24 17:22,21.7,60
8/17/24 17:07,21.7,60
8/17/24 16:52,21.8,60
8/17/24 16:37,21.7,60
8/17/24 16:22,21.8,60
8/17/24 16:07,21.7,60
8/17/24 15:52,21.8,60
8/17/24 15:37,21.8,60
8/17/24 15:22,22,61
8/17/24 15:07,22,61
8/17/24 14:52,22.1,61
8/17/24 14:37,22.3,62
8/17/24 14:22,22.4,63
8/17/24 14:07,22.5,67
8/17/24 13:52,22.2,66
8/17/24 13:37,21.8,66
8/17/24 13:22,21.5,64
8/17/24 13:07,21.4,60
8/17/24 12:52,21.5,60
8/17/24 12:37,21.5,59
8/17/24 12:22,21.6,59
8/17/24 12:07,21.6,58
8/17/24 11:52,21.6,58
8/17/24 11:37,21.7,57
8/17/24 11:22,21.8,57
8/17/24 11:07,22,57
8/17/24 10:52,22.2,58
8/17/24 10:37,22.3,62
8/17/24 10:22,22.1,61
8/17/24 10:07,21.9,61
8/17/24 9:52,21.6,60
8/17/24 9:37,21.4,59
8/17/24 9:22,21.2,55
8/17/24 9:07,21.4,52
8/17/24 8:52,21.7,53
8/17/24 8:37,22.1,55
8/17/24 8:22,22.1,57
8/17/24 8:07,22.1,57
8/17/24 7:52,22,57
8/17/24 7:37,22,58
8/17/24 7:22,21.9,58
8/17/24 7:07,21.8,58
8/17/24 6:52,21.8,58
8/17/24 6:37,21.6,59
8/17/24 6:22,21.4,58
8/17/24 6:07,21.3,57
8/17/24 5:52,21.3,52
8/17/24 5:37,21.6,53
8/17/24 5:22,21.8,54
8/17/24 5:07,22.1,57
8/17/24 4:52,22.1,59
8/17/24 4:37,22.1,59
8/17/24 4:22,22,60
8/17/24 4:07,21.9,60
8/17/24 3:52,21.7,61
8/17/24 3:37,21.5,61
8/17/24 3:22,21.4,58
8/17/24 3:07,21.3,55
8/17/24 2:52,21.5,56
8/17/24 2:37,21.8,57
8/17/24 2:22,22,59
8/17/24 2:07,22.3,64
8/17/24 1:52,22.1,64
8/17/24 1:37,22,63
8/17/24 1:22,22,63
8/17/24 1:07,21.8,63
8/17/24 0:52,21.3,60
8/17/24 0:37,21.3,56
8/17/24 0:22,21.4,56
8/17/24 0:07,21.7,56
8/16/24 23:52,21.9,56
8/16/24 23:37,21.8,56
8/16/24 23:22,21.8,57
8/16/24 23:07,21.7,57
8/16/24 22:52,21.7,58
8/16/24 22:37,21.6,58
8/16/24 22:22,21.6,58
8/16/24 22:07,21.6,59
8/16/24 21:52,21.4,60
8/16/24 21:37,21.3,60
8/16/24 21:22,21.3,60
8/16/24 21:07,21.3,61
8/16/24 20:52,21.4,61
8/16/24 20:37,21.5,61
8/16/24 20:22,21.4,61
8/16/24 20:07,21.3,62
8/16/24 19:52,21.4,62
8/16/24 19:37,21.3,62
8/16/24 19:22,21.4,62
8/16/24 19:07,21.4,63
8/16/24 18:52,21.3,63
