DateTime,Temperature (degC),Humidity (rh%)
8/18/24 23:54,23.1,51
8/18/24 23:39,23,51
8/18/24 23:24,23,51
8/18/24 23:09,23,52
8/18/24 22:54,23.1,52
8/18/24 22:39,23.1,52
8/18/24 22:24,23.1,52
8/18/24 22:09,23.2,53
8/18/24 21:54,23.2,53
8/18/24 21:39,23.2,53
8/18/24 21:24,23.1,53
8/18/24 21:09,23,53
8/18/24 20:54,22.9,54
8/18/24 20:39,22.8,54
8/18/24 20:24,22.7,54
8/18/24 20:09,22.7,54
8/18/24 19:54,22.8,54
8/18/24 19:39,22.7,54
8/18/24 19:24,22.7,54
8/18/24 19:09,22.7,54
8/18/24 18:54,22.7,54
8/18/24 18:39,22.7,54
8/18/24 18:24,22.8,54
8/18/24 18:09,22.9,54
8/18/24 17:54,23,54
8/18/24 17:39,23,54
8/18/24 17:24,23,53
8/18/24 17:09,23,53
8/18/24 16:54,23,53
8/18/24 16:39,23.1,53
8/18/24 16:24,23.1,52
8/18/24 16:09,23.1,52
8/18/24 15:54,23.1,52
8/18/24 15:39,23.2,52
8/18/24 15:24,23.2,52
8/18/24 15:09,23.2,52
8/18/24 14:54,23.2,52
8/18/24 14:39,23.2,52
8/18/24 14:24,23.1,53
8/18/24 14:09,23,53
8/18/24 13:54,23,53
8/18/24 13:39,22.9,53
8/18/24 13:24,22.8,53
8/18/24 13:09,22.8,53
8/18/24 12:54,22.7,53
8/18/24 12:39,22.7,53
8/18/24 12:24,22.8,53
8/18/24 12:09,22.9,53
8/18/24 11:54,22.9,53
8/18/24 11:39,23,52
8/18/24 11:24,23,52
8/18/24 11:09,23.1,52
8/18/24 10:54,23.2,53
8/18/24 10:39,23.4,54
8/18/24 10:24,23.5,56
8/18/24 10:09,23.5,57
8/18/24 9:54,23.6,56
8/18/24 9:39,23.4,55
8/18/24 9:24,23.4,54
8/18/24 9:10,23.3,54
8/18/24 8:55,23,53
8/18/24 8:40,22.8,50
8/18/24 8:25,22.8,48
8/18/24 8:10,23,50
8/18/24 7:55,23.2,52
8/18/24 7:40,23.2,54
8/18/24 7:25,23.3,54
8/18/24 7:10,23.4,53
8/18/24 6:55,23.4,53
8/18/24 6:40,23.5,53
8/18/24 6:25,23.5,53
8/18/24 6:10,23.2,53
8/18/24 5:55,23,54
8/18/24 5:40,22.8,52
8/18/24 5:25,22.8,49
8/18/24 5:10,23,51
8/18/24 4:55,23.2,53
8/18/24 4:40,23.2,56
8/18/24 4:25,23.3,56
8/18/24 4:10,23.3,56
8/18/24 3:55,23.4,55
8/18/24 3:40,23.5,55
8/18/24 3:25,23.4,55
8/18/24 3:10,23.3,55
8/18/24 2:55,23,54
8/18/24 2:40,22.9,50
8/18/24 2:25,22.9,50
8/18/24 2:10,23,51
8/18/24 1:55,23.2,52
8/18/24 1:40,23.4,55
8/18/24 1:25,23.6,57
8/18/24 1:10,23.6,57
8/18/24 0:55,23.6,56
8/18/24 0:40,23.3,56
8/18/24 0:25,23.1,54
8/18/24 0:10,22.9,52
8/17/24 23:55,23.1,53
8/17/24 23:40,23.3,54
8/17/24 23:25,23.3,57
8/17/24 22:55,23.1,55
8/17/24 22:40,23.1,51
8/17/24 22:25,23.1,51
8/17/24 22:10,23.1,52
8/17/24 21:55,23.1,52
8/17/24 21:40,23.1,52
8/17/24 21:25,23,53
8/17/24 21:10,23,53
8/17/24 20:55,23,53
8/17/24 20:40,22.9,54
8/17/24 20:25,22.8,54
8/17/24 20:10,22.7,54
8/17/24 19:55,22.7,54
8/17/24 19:40,22.7,55
8/17/24 19:25,22.7,55
8/17/24 19:10,22.7,55
8/17/24 18:55,22.8,55
8/17/24 18:40,22.9,55
8/17/24 18:25,22.9,56
8/17/24 18:10,22.9,55
8/17/24 17:55,23,55
8/17/24 17:40,23.1,55
8/17/24 17:25,23.2,55
8/17/24 17:10,23.3,55
8/17/24 16:55,23.3,55
8/17/24 16:40,23.3,55
8/17/24 16:25,23.4,55
8/17/24 16:10,23.4,55
8/17/24 15:55,23.4,55
8/17/24 15:40,23.4,55
8/17/24 15:25,23.5,56
8/17/24 15:10,23.6,56
8/17/24 14:55,23.6,57
8/17/24 14:40,23.7,57
8/17/24 14:25,23.8,59
8/17/24 14:10,23.6,61
8/17/24 13:55,23.4,61
8/17/24 13:40,23.1,61
8/17/24 13:25,22.9,60
8/17/24 13:10,22.8,56
8/17/24 12:55,22.8,55
8/17/24 12:40,22.8,55
8/17/24 12:25,22.8,54
8/17/24 12:10,22.9,54
8/17/24 11:55,22.9,53
8/17/24 11:40,23,53
8/17/24 11:25,23.1,53
8/17/24 11:10,23.3,53
8/17/24 10:55,23.4,54
8/17/24 10:40,23.5,56
8/17/24 10:25,23.5,55
8/17/24 10:10,23.5,55
8/17/24 9:55,23.3,54
8/17/24 9:40,23.2,53
8/17/24 9:25,23.2,50
8/17/24 9:10,23,49
8/17/24 8:55,23,49
8/17/24 8:40,23.2,51
8/17/24 8:25,23.2,54
8/17/24 8:10,23.2,53
8/17/24 7:55,23.2,53
8/17/24 7:40,23.4,53
8/17/24 7:25,23.4,53
8/17/24 7:10,23.5,52
8/17/24 6:55,23.6,52
8/17/24 6:40,23.6,52
8/17/24 6:25,23.4,52
8/17/24 6:10,23.1,52
8/17/24 5:55,22.9,48
8/17/24 5:40,22.9,50
8/17/24 5:25,23.1,51
8/17/24 5:10,23.3,53
8/17/24 4:55,23.4,54
8/17/24 4:40,23.4,54
8/17/24 4:25,23.4,54
8/17/24 4:10,23.5,54
8/17/24 3:55,23.5,54
8/17/24 3:40,23.4,54
8/17/24 3:25,23.2,53
8/17/24 3:10,23.1,51
8/17/24 2:55,22.9,52
8/17/24 2:40,23,53
8/17/24 2:25,23.2,55
8/17/24 2:10,23.4,58
8/17/24 1:55,23.5,58
8/17/24 1:40,23.5,58
8/17/24 1:25,23.5,57
8/17/24 1:10,23.2,56
8/17/24 0:55,22.9,54
8/17/24 0:40,23.1,51
8/17/24 0:25,23.2,51
8/17/24 0:10,23.3,51
8/16/24 23:55,23.4,51
8/16/24 23:40,23.3,52
8/16/24 23:25,23.2,52
8/16/24 23:10,23,53
8/16/24 22:55,22.9,53
8/16/24 22:40,22.8,54
8/16/24 22:25,22.8,54
8/16/24 22:10,22.9,54
8/16/24 21:55,23,54
8/16/24 21:40,23.1,54
8/16/24 21:25,23.2,54
8/16/24 21:10,23.4,54
8/16/24 20:55,23.4,54
8/16/24 20:40,23.4,55
8/16/24 20:25,23.2,55
8/16/24 20:10,23.2,55
8/16/24 19:55,23.2,56
8/16/24 19:40,23,57
8/16/24 19:25,22.8,57
8/16/24 19:10,22.7,58
8/16/24 18:55,22.7,58
8/16/24 18:40,22.8,58
8/16/24 18:25,22.8,57
8/16/24 18:10,22.9,57
8/16/24 17:55,23,57
8/16/24 17:40,23,57
8/16/24 17:25,23.1,57
8/16/24 17:10,23.3,56
8/16/24 16:55,23.3,56
8/16/24 16:40,23.3,56
8/16/24 16:25,23.2,56
8/16/24 16:10,23.2,56
8/16/24 15:55,23.2,56
8/16/24 15:40,23.1,56
8/16/24 15:25,23.2,56
8/16/24 15:10,23.2,57
8/16/24 14:55,23.2,57
8/16/24 14:40,23.2,57
8/16/24 14:25,23.2,57
8/16/24 14:10,23.1,57
8/16/24 13:55,23.1,57
8/16/24 13:40,23,57
8/16/24 13:25,23,57
8/16/24 13:10,23,58
8/16/24 12:55,23,58
8/16/24 12:40,23,58
8/16/24 12:25,22.9,58
8/16/24 12:10,23,58
8/16/24 11:55,23,58
8/16/24 11:40,22.9,58
8/16/24 11:25,22.8,57
8/16/24 11:10,22.8,57
8/16/24 10:55,22.8,57
8/16/24 10:40,22.8,57
8/16/24 10:25,22.9,57
8/16/24 10:10,23,57
8/16/24 9:55,23.1,57
8/16/24 9:40,23.3,58
8/16/24 9:25,23.4,60
8/16/24 9:10,23.6,63
8/16/24 8:55,23.7,63
8/16/24 8:40,23.7,63
8/16/24 8:25,23.4,60
8/16/24 8:10,23.1,58
8/16/24 7:55,22.9,54
8/16/24 7:40,22.9,54
8/16/24 7:25,23,56
8/16/24 7:10,23.2,59
8/16/24 6:55,23.3,62
8/16/24 6:40,23.3,62
8/16/24 6:25,23.4,61
8/16/24 6:10,23.4,60
8/16/24 5:55,23.3,60
8/16/24 5:40,23.2,58
8/16/24 5:25,23.2,55
8/16/24 5:10,23.3,51
8/16/24 4:55,23.4,52
8/16/24 4:40,23.2,53
8/16/24 4:25,23,54
8/16/24 4:10,23,55
8/16/24 3:55,23.1,56
8/16/24 3:40,23.2,58
8/16/24 3:25,23.4,62
8/16/24 3:10,23.4,62
8/16/24 2:55,23.4,61
8/16/24 2:40,23.5,61
8/16/24 2:25,23.5,59
8/16/24 2:10,23.4,58
8/16/24 1:55,23.3,54
8/16/24 1:40,23.2,53
8/16/24 1:25,23.1,53
8/16/24 1:10,23,54
8/16/24 0:55,22.8,54
8/16/24 0:40,22.9,54
8/16/24 0:25,23,54
8/16/24 0:10,23.1,55
8/15/24 23:55,23.3,57
8/15/24 23:40,23.4,59
8/15/24 23:25,23.1,61
8/15/24 23:10,22.9,59
8/15/24 22:55,22.8,54
8/15/24 22:40,23,54
8/15/24 22:25,23.1,55
8/15/24 22:10,23.3,55
8/15/24 21:55,23.4,57
8/15/24 21:40,23.5,60
8/15/24 21:25,23.6,63
8/15/24 21:10,23.4,62
8/15/24 20:55,23.4,61
8/15/24 20:40,23.1,58
8/15/24 20:25,22.9,55
8/15/24 20:10,23,55
8/15/24 19:55,23.1,54
8/15/24 19:40,23.3,55
8/15/24 19:25,23.3,55
8/15/24 19:10,23.2,56
8/15/24 18:55,22.9,57
8/15/24 18:40,22.7,57
8/15/24 18:25,22.6,57
8/15/24 18:10,22.7,57
8/15/24 17:55,22.8,58
8/15/24 17:40,22.8,58
8/15/24 17:25,22.9,59
8/15/24 17:10,23,60
8/15/24 16:55,23.1,61
8/15/24 16:40,23.2,64
8/15/24 16:25,23.2,67
8/15/24 16:10,23,67
8/15/24 15:55,22.9,65
8/15/24 15:40,22.9,61
